htid,year,decade,bib_fmt,imprint_country,genre_stratum,n_copies,ht_bib_key,title
wu.89031284607,1976,1970,BK,us,AGRICULTURAL,1,009885036,The Grasses and grasslands of Oklahoma : status of current research on the native and introduced grasses of the State : 
mdp.39015012235803,1978,1970,BK,us,CATALOG,1,000694192,The first passive solar catalog / David A. Bainbridge.
mdp.39015016849831,1975,1970,BK,us,CATALOG,1,000254520,The Williams collection of Far Eastern ceramics : Tonnancour section. / intro. and catalogue by Kamer Aga-Oglu.
mdp.39015020902501,1974,1970,BK,us,CATALOG,1,001174077,"Music Library Association catalog of cards for printed music, 1953-1972; a supplement to the Library of Congress catalog"
mdp.39015030063856,1974,1970,BK,us,CATALOG,1,001279787,Index to instructional media catalogs; a multi-indexed directory of materials and equipment for use in instructional pro
mdp.39015037760660,1976,1970,BK,us,CATALOG,1,003077051,"Seven Chicago architects : Beeby, Booth, Cohen, Freed, Nagle, Tigerman, Weese : [exhibition catalog] / presented by the "
uc1.31822033905563,1974,1970,BK,us,CATALOG,1,009672119,Classed subject catalog. Supplement 1964-[1973]
mdp.35128000223386,1974,1970,BK,us,GENERAL_PERIODICAL,1,005306840,"CPA review: practice, theory, auditing, law / [by] Thomas D. Hubbard, Larry N. Killough [and] Ronald J. Patten."
mdp.39015004443845,1975,1970,BK,us,GENERAL_PERIODICAL,1,000704513,Organization of nursing care : a reader consisting of eight articles especially selected by the Journal of nursing admin
mdp.39015015851754,1971,1970,BK,us,GENERAL_PERIODICAL,1,000335942,Homage to Léger. [Special issue of the XXe siècle review / Edited by G. di San Lazzaro.
mdp.39015019448862,1973,1970,BK,us,GENERAL_PERIODICAL,1,002449793,Sonnets from hell (including Paradise reviewed) / by John Kolyer.
mdp.39015030700697,1978,1970,BK,us,GENERAL_PERIODICAL,1,000257412,Village journal : poems / by Greg Kuzma.
mdp.49015001064832,1973,1970,BK,us,GENERAL_PERIODICAL,1,001620163,"Cadillac, standard of the world: the complete seventy-year history / by Maurice D. Hendry, with the editors of Automobil"
pst.000028647713,1975,1970,BK,us,GENERAL_PERIODICAL,1,012273455,All about bicycle racing / by the editors of Bike world magazine.
txu.059173026952209,1971,1970,BK,us,GENERAL_PERIODICAL,1,101087280,"A review of the colonial slave registration acts, in a report of a committee of the Board of Directors of the African In"
inu.30000118723539,1978,1970,BK,us,JUVENILE,1,008865825,"Children's rights / Commonwealth of Massachusetts, Office for Children."
mdp.39015000283823,1974,1970,BK,us,JUVENILE,3,000430023,Children's experience with death.
uc1.b4924530,1970,1970,BK,us,JUVENILE,3,000564502,"The builder's jewel; or, The youth's instructor and workman's remembrancer / [by] Batty and Thomas Langley."
hvd.32044097740062,1976,1970,BK,us,LEGAL,1,102710857,"Criminal trial advocacy / the Office of Projects Development, Supreme Court of the State of New York, Appellate Division"
inu.39000008058914,1971,1970,BK,us,LEGAL,1,010586661,"Proceedings of the second annual meeting of the Licensing Law and Practices Institute : May 21-22, 1970, Park Sheraton H"
mdp.39015004086586,1974,1970,BK,us,LEGAL,2,000019337,"The effect of lower legal drinking age on youth crash involvement / Richard L. Douglas, Lyle D. Filkins and F.A. Clark."
mdp.39015005143667,1977,1970,BK,us,LEGAL,1,000746372,The occupation of Japan : impact of legal reform : the proceedings of a symposium at the Omni International Hotel in Nor
uc1.b3699451,1975,1970,BK,us,LEGAL,1,010482406,American jurisprudence : a comprehensive text statement of American case law as developed in the cases and annotations i
mdp.39015000257074,1976,1970,BK,us,MEDICAL,1,000716661,"Specialty board review, general surgery / Charles G. Rob, J. Raymond Hinshaw."
mdp.39015000796444,1973,1970,BK,us,MEDICAL,1,001567632,Common surgical emergencies / [by] C. Barrie Williams.
mdp.39015000820715,1979,1970,BK,us,MEDICAL,1,000714412,Biomedical applications of the horseshoe crab (Limulidae) : proceedings of a conference held at Marine Biological Labora
mdp.39015000822562,1977,1970,BK,us,MEDICAL,1,004690430,"Physicians' desk reference for radiology and nuclear medicine / editorial consultants: Leonard M. Freeman, M. Donald Bla"
mdp.39015002418344,1976,1970,BK,us,MEDICAL,1,000083656,Coronary heart disease : clinical angiographic & pathologic profiles / Zeev Vlodaver [and others].
mdp.39015003247114,1974,1970,BK,us,MEDICAL,1,001567577,"Scientific foundations of surgery / edited by Charles Wells, James Kyle, and J. Englebert Dunphy."
mdp.39015007408902,1979,1970,BK,us,MEDICAL,1,000700302,Recent advances in dental care for the hemophiliac : [proceedings of a workshop conference] held at Orthopaedic Hospital
mdp.39015034736655,1971,1970,BK,us,MEDICAL,2,001163044,Biomedical subject headings; a comparative listing of National Library of Medicine (MeSH) and Library of Congress subjec
mdp.39015048679479,1971,1970,BK,us,MEDICAL,1,000743727,"Proceedings of a workshop on the exchange of instructional materials, June 14-16, 1971, Lexington, Ky. / sponsored by Un"
mdp.39015049558383,1977,1970,BK,us,MEDICAL,1,000095760,"Introduction to oral surgery, 736 / author : L. G. Upton."
pst.000016919747,1973,1970,BK,us,MEDICAL,1,007065752,The hospital's role in assessing the quality of medical care : Proceedings.
uc1.$b549998,1976,1970,BK,us,MEDICAL,3,000507678,"The Health gap : medical services and the poor / edited by Robert L. Kane, Josephine M. Kasteler, Robert M. Gray."
ucbk.ark:/28722/h2pv6br45,1974,1970,BK,us,MEDICAL,3,001560144,The university medical center and the metropolis : report of a conference / sponsored jointly by Conservation of Human R
mdp.39015003324335,1976,1970,BK,us,MILITARY,1,000694144,Masters of Victorian photography / John Hannavy.
coo.31924002204794,1972,1970,BK,us,REFERENCE,1,009633243,Industrial relations degree programs offered at colleges and universities in the United States and Canada : a directory:
inu.30000062912625,1976,1970,BK,us,REFERENCE,1,010573348,Handbook on export free zones / by Thomas Kelleher; with assistance from other members of staff.
inu.39000005907030,1970,1970,BK,us,REFERENCE,2,000004139,Selected writings and lectures of Joseph Yasser : an annotated bibliography / compiled by Albert Weisser.
inu.39000013342063,1975,1970,BK,us,REFERENCE,1,007993479,"The official YMCA physical fitness handbook / by Clayton R. Myers ; artist, Nick Cardy."
mdp.39015003822957,1974,1970,BK,us,REFERENCE,1,001560569,Handbook of poisoning: diagnosis & treatment / [by] Robert H. Dreisbach.
mdp.39015005513844,1976,1970,BK,us,REFERENCE,1,000695810,"Sherwood Anderson : a selective, annotated bibliography / by Douglas G. Rogers."
mdp.39015010605338,1979,1970,BK,us,REFERENCE,1,000029415,"Writing the research paper : a handbook / Anthony C. Winkler, Jo Ray McCuen."
mdp.39015010906801,1976,1970,BK,us,REFERENCE,1,000144576,"LC and you : a handbook of information for the staff / Administrative Department, Personnel Office."
mdp.39015014627460,1979,1970,BK,us,REFERENCE,1,000694139,"Population research in Latin America and the Caribbean, a reference bibliography / edited by Barry Edmonston."
mdp.39015018218803,1978,1970,BK,us,REFERENCE,1,001090905,Bibliography of coral reef fish research : with emphasis on western Atlantic families / Lee H. Somers and Jeffrey C. Lau
mdp.39015019123127,1977,1970,BK,us,REFERENCE,1,000251384,The emerging field of sociobibliography : the collected essays of Ilse Bry / edited and compiled by Lois Afflerbach and 
mdp.39015030715224,1978,1970,BK,us,REFERENCE,1,000256745,John Updike : a comprehensive bibliography with selected annotations / by Elizabeth A. Gearhart.
mdp.39015040107560,1973,1970,BK,us,REFERENCE,2,001286608,"Handbook of social and cultural anthropology / Edited by John J. Honigmann. Contributors: Alexander Alland, Jr. [and oth"
mdp.39015041886402,1979,1970,BK,us,REFERENCE,1,003352715,"Urban gaming/simulation : a handbook for educators and trainers / edited by Larry C. Coppard, Frederick L. Goodman."
mdp.39015066378277,1979,1970,BK,us,REFERENCE,1,000021614,"International directory of theatre, dance, and folklore festivals : a project of the International Theatre Institute of "
mdp.39015078827287,1973,1970,BK,us,REFERENCE,1,001192610,Index to periodical articles 1965-1972 in the Library of the Royal Institute of International Affairs. -
mdp.39015079911494,1977,1970,BK,us,REFERENCE,2,000708543,Chicorel index to the crafts / edited by Marietta Chicorel.
mdp.39076005261867,1973,1970,BK,us,REFERENCE,1,009906278,From hand to head : a handbook for teachers of preschool programs / Marguerita Rudolph.
txu.059173018068803,1978,1970,BK,us,REFERENCE,1,000874017,"Library resources on Latin America : research guide and bibliographic introduction / by Ludwig Lauerhass, Jr."
uc1.31822023221427,1975,1970,BK,us,REFERENCE,1,008331470,A history of the development of decompression tables : an annotated bibliography / by C.W. Shilling
uc1.b3958537,1972,1970,BK,us,REFERENCE,1,010176113,"Handbook of child psychoanalysis : research, theory, and practice / edited by Benjamin B. Wolman, in collaboration with "
uc1.b4234624,1978,1970,BK,us,REFERENCE,1,010068557,California mechanics' lien law handbook / by Mathew E. Marsh.
uc1.b4346182,1979,1970,BK,us,REFERENCE,1,102821976,Handbook of mineral law / by Terry S. Maley
uc1.b4354191,1979,1970,BK,us,REFERENCE,1,009508041,Handbook of ornament / Michael Poage.
uiug.30112000614146,1978,1970,BK,us,REFERENCE,1,102581328,Transportation systems management : a selected bibliography for transportation planners and engineers / by Beverly Hicko
uiug.30112037500227,1970,1970,BK,us,REFERENCE,1,011471224,Selecting a superintendent; a handbook for community school boards.
uiuo.ark:/13960/t3tt59b2d,1972,1970,BK,us,REFERENCE,1,008722599,The psychology and physiology of light and color as an issue in the planning and managing of environments: a selected bi
uiuo.ark:/13960/t85h86p9j,1970,1970,BK,us,REFERENCE,1,008719276,Development planning for water resources [compiled by] Robert D. Dean and Carolyn Wilson. Committee of Planning Libraria
umn.319510011541787,1971,1970,BK,us,REFERENCE,1,008374615,"Practical translator; a dictionary for journalism and the graphic arts [by] William M. Pepper, Jr."
uva.x006044587,1974,1970,BK,us,REFERENCE,1,102075213,The hole thing; a manual of pinhole fotografy.
wu.89043219328,1970,1970,BK,us,REFERENCE,3,001509972,"A dictionary of acronyms & abbreviations; some abbreviations in management, technology, and information science."
dul1.ark:/13960/t2t46fx3c,1976,1970,BK,us,RELIGIOUS,1,100647941,"We remember our heritage : First Baptist Church, 1880-1976 / Florence Winstead Lee."
inu.39000002361199,1979,1970,BK,us,RELIGIOUS,1,006021159,The new King James Bible : New Testament.
mdp.39015005187110,1970,1970,BK,us,RELIGIOUS,1,001938616,An outline of Old Testament theology / Translated by S. Neuijen.
mdp.39015006564267,1979,1970,BK,us,RELIGIOUS,1,000194168,Happiness and Christian hope : a phenomenological analysis / by William A. Marra.
mdp.39015008243936,1970,1970,BK,us,RELIGIOUS,1,001375361,John Donne's Christian vocation / [by] Robert S. Jackson. -
mdp.39015011045898,1973,1970,BK,us,RELIGIOUS,1,001390070,Christian ethics; sources of the living tradition / Edited with introductions by Waldo Beach and H. Richard Niebuhr.
mdp.39015071399060,1971,1970,BK,us,RELIGIOUS,1,003317269,"Dedication service, Christ Temple Baptist Church : May 23, 1971, Reverend J. H. Hammond, pastor."
msu.31293107963898,1979,1970,BK,us,RELIGIOUS,2,102517653,A study of selected characteristics of continuing theological education in the seminaries of the United Methodist Church
osu.32435023856255,1975,1970,BK,us,RELIGIOUS,1,103123548,"Shaykh Damanhūrī on the churches of Cairo, 1739 / edited and translated with introd. and notes by Moshe Perlmann."
pst.000028769088,1976,1970,BK,us,RELIGIOUS,1,007045527,"The gospel according to science fiction : God was an ancient astronaut, wasn't he? / by John Allan ; illustrated by Rod "
umn.31951001086811q,1971,1970,BK,us,RELIGIOUS,2,007043499,"The Holy Bible, translated from the Latin Vulgate ; diligently compared with the Hebrew, Greek, and other editions in di"
wu.89064059108,1978,1970,BK,us,RELIGIOUS,1,007081903,"History of the North Arkansas Baptist Association / by Roger V. Logan, Jr."
mdp.39015000463094,1978,1970,BK,us,TRADE,2,000135588,"Introduction to microprocessors : software, hardware, programming / Lance A. Leventhal."
coo.31924000556146,1976,1970,BK,us,UNLABELED,1,009869226,Compensation of MBA's / edited by Steven Langer.
coo.31924000577092,1977,1970,BK,us,UNLABELED,2,000170364,Introduction to the psychology of hearing / Brian C. J. Moore.
coo.31924000588404,1975,1970,BK,us,UNLABELED,1,009065346,"The measurement of cyclic AMP and cyclic GMP in chicken plasma, and its role in the stress mechanism / by Samir Ebrahim "
coo.31924001158272,1972,1970,BK,us,UNLABELED,1,009372578,A relation between obstructions and functional cohomoly operations.
coo.31924001679418,1979,1970,BK,us,UNLABELED,1,009056732,Problem solving and comprehension : a short course in analytic reasoning / Arthur Whimbey and Jack Lochhead.
coo.31924001710056,1977,1970,BK,us,UNLABELED,1,009632563,Contributions of grievance arbitration to industrial relations and industrial peace : a copy of remarks made in a speech
coo.31924001745037,1978,1970,BK,us,UNLABELED,1,009206096,The nutritional study of preschool children in a Felda (Federal Land Development Authority) scheme in West Malaysia / by
coo.31924001751233,1978,1970,BK,us,UNLABELED,1,009199809,An analysis of the attitudes toward faculty collective bargaining of academic women and men / by Edith DuBose Streams.
coo.31924001760960,1979,1970,BK,us,UNLABELED,1,009195554,Methodology for assessing soil series suitability for land treatment of wastewater / by Mark A. Moser.
coo.31924001816853,1978,1970,BK,us,UNLABELED,1,009870327,"The scope of collective bargaining in Federal employment under Executive order 11491, as amended / by Jill A. Goldy."
coo.31924001818982,1977,1970,BK,us,UNLABELED,1,009373886,Weak-type multipliers / by Peter Martin Knopf.
coo.31924003122110,1971,1970,BK,us,UNLABELED,1,009200898,Development of a grassroots planning strategy for implementing modern soil conservation practices in East Central State 
coo.31924003257429,1976,1970,BK,us,UNLABELED,1,009206775,Studies on adenylate cyclase in Ehrlich ascites tumor cells / by Lynette Hackette Posorske.
coo.31924003338534,1974,1970,BK,us,UNLABELED,1,009375020,Roche fowl cholera control program.
coo.31924003613514,1975,1970,BK,us,UNLABELED,1,009201394,"Some factors influencing the recovery of bacteria from Cayuga Lake, New York / by Susan Cheryl Turbak."
coo.31924003941824,1973,1970,BK,us,UNLABELED,1,009226586,The modeling and synthesis of multifunctional unit processors.
coo.31924003952912,1972,1970,BK,us,UNLABELED,1,010004534,Transport properties of lithium tetraammine: a study of probeless resistivity methods.
coo.31924003957143,1971,1970,BK,us,UNLABELED,1,010004568,"Stereochemical, configurational rearrangement, mass spectrometric, and infrared studies of some [Beta]-diketonate comple"
coo.31924003990698,1972,1970,BK,us,UNLABELED,1,009880405,Evolution and structure of HII regions.
coo.31924004065953,1971,1970,BK,us,UNLABELED,1,009369417,Production smoothing in industrialized housing.
coo.31924004067561,1970,1970,BK,us,UNLABELED,1,009220569,"Metals reference issue, 1970."
coo.31924004081182,1974,1970,BK,us,UNLABELED,1,010005236,Low-temperature chemical ionization mass spectrometry / by Robert Charles Pierce.
coo.31924004083071,1970,1970,BK,us,UNLABELED,1,009369459,Stress-strain response and fracture of a model of concrete in biaxial loading.
coo.31924004298422,1975,1970,BK,us,UNLABELED,1,009221007,"Utilizing structural foam now : proceedings of the S.P.I. Third Structural Foam Conference, Fairmont Hotel, San Francisc"
coo.31924004306928,1979,1970,BK,us,UNLABELED,1,009228865,Electron microscopy of polystyrene crazes / by Terence Chun On Chan.
coo.31924004484410,1978,1970,BK,us,UNLABELED,1,010006521,"Raman spectroscopic studies of Bis Q, a cholinergic agonist, and spin-labelled phospholipids / by David Clark Dugdale."
coo.31924004607374,1971,1970,BK,us,UNLABELED,1,009221858,"Surface-temperature sensing programs for subsurface conditions and geothermal sources, by James Wendell Spencer, Jr."
coo.31924004732008,1978,1970,BK,us,UNLABELED,1,009231723,Stress distribution around a transverse hole in a cantilever spindle / by Robert Sidney Yarnell.
coo.31924009415310,1978,1970,BK,us,UNLABELED,1,100579385,The crisis in industry / Thomas Wolfe.
coo.31924013016997,1971,1970,BK,us,UNLABELED,1,009134957,"Appraising and improving the performance of school administrative personnel, by William B. Castetter [and] Richard S. He"
coo.31924014510485,1972,1970,BK,us,UNLABELED,1,009063730,Alphabetical list of serials currently received January 1972.
coo.31924017812722,1979,1970,BK,us,UNLABELED,1,010691194,Organizational commitment : correlates and antecedents / by Dallas T. DeFee.
coo.31924022305894,1970,1970,BK,us,UNLABELED,1,010008293,Excited state absorption spectroscopy on a nanosecond time scale.
coo.31924085784498,1976,1970,BK,us,UNLABELED,1,009151421,Crafty casseroles / by A.R. Stone.
coo.31924085790172,1978,1970,BK,us,UNLABELED,1,009151488,Water quality and quantitative macroinvertebrate survey ...
coo.31924097764884,1979,1970,BK,us,UNLABELED,1,009176993,Formulation of artificial diets for feeding lobster (Homarus americanus) held in pounds / Margie Lee Gallagher ... [et a
