htid,seq,object,decade,year,terms_matched,n_hits,n_tokens,ef_page_count,rights,access,bib_fmt,imprint_country
umn.319510009560276,00000164,longarm,1940,1949,gun,1,469,376,und,deny,BK,us
umn.319510014566449,00000688,longarm,1940,1946,gun,1,1106,760,ic,deny,SE,us
umn.31951001685490j,00000034,longarm,1940,1943,guns,1,312,190,ic,deny,BK,us
umn.31951001907075c,00000263,longarm,1940,1946,gun|guns,3,750,894,ic,deny,SE,uk
umn.31951002195606b,00000291,longarm,1940,1944,guns,1,1198,1084,ic,deny,SE,us
umn.31951002289812n,00000126,longarm,1940,1943,gun|musket|muskets,4,360,252,ic,deny,BK,us
umn.31951002406421f,00000593,longarm,1940,1940,guns,1,379,682,icus,deny,BK,uk
umn.31951002457189u,00000037,longarm,1940,1942,gun,2,283,276,pdus,allow,BK,us
umn.31951d00245354t,00000604,longarm,1940,1948,firearms,1,1324,780,pd,allow,SE,us
uva.x000149974,00000210,longarm,1940,1941,gun,1,345,376,ic,deny,BK,us
uva.x000502201,00000147,longarm,1940,1946,guns,1,422,188,ic,deny,BK,uk
uva.x030227138,00000426,longarm,1940,1945,firearms,1,928,458,ic,deny,SE,us
uva.x030727386,00000038,longarm,1940,1948,gun,1,325,142,ic,deny,SE,us
uva.x030796626,00000681,longarm,1940,1943,firearms,1,343,752,pdus,allow,BK,us
wu.89047003983,00000035,longarm,1940,1946,firearms|gun|guns,3,301,1278,pd,allow,SE,us
wu.89096006630,00000120,longarm,1940,1948,guns,1,1246,144,und,deny,BK,us
coo.31924001589187,00000039,longarm,1950,1954,gun|guns,3,522,232,pd,allow,BK,us
coo.31924054148600,00000479,longarm,1950,1959,guns,1,450,830,ic,deny,SE,us
coo.31924069780272,00000337,longarm,1950,1955,gun,3,321,436,und,deny,SE,uk
coo.31924069810004,00000366,longarm,1950,1958,gun,1,1637,1096,ic,deny,SE,us
coo.31924071922771,00000957,longarm,1950,1954,gun,1,3244,1080,ic,deny,SE,us
coo.31924101383457,00000510,longarm,1950,1955,gun,3,1921,1602,pd,allow,BK,us
cub.u183019486093,00000148,longarm,1950,1951,gun,1,2303,500,ic,deny,SE,us
iau.31858019784507,00000491,longarm,1950,1952,repeater,1,555,710,ic,deny,SE,us
iau.31858029298837,00001181,longarm,1950,1952,gun|guns,21,897,1442,ic,deny,SE,us
iau.31858030106813,00000323,longarm,1950,1951,gun,1,1348,1038,ic,deny,SE,us
iau.31858034372700,00000220,longarm,1950,1956,gun,1,1027,740,ic,deny,SE,uk
ien.35556000806844,00001096,longarm,1950,1957,gun|guns,4,2356,1226,ic,deny,SE,us
mdp.35112104230752,00002247,longarm,1950,1953,guns,1,609,2692,pd,allow,SE,us
mdp.39015004253681,00000112,longarm,1950,1950,guns,1,531,1174,pd,allow,BK,us
mdp.39015005249118,00002041,longarm,1950,1951,rifles,1,889,2066,pd,allow,BK,us
mdp.39015005282937,00000297,longarm,1950,1958,muskets,1,472,418,ic,deny,BK,uk
mdp.39015005840635,00000491,longarm,1950,1951,gun,1,794,992,ic,deny,SE,us
mdp.39015006875234,00000422,longarm,1950,1951,rifle,2,494,878,pdus,allow,SE,us
mdp.39015009347389,00000499,longarm,1950,1951,gun,1,433,716,ic,deny,SE,us
mdp.39015010872649,00000686,longarm,1950,1957,gun,1,236,1296,ic,deny,SE,us
mdp.39015014108610,00000091,longarm,1950,1953,gun,1,381,236,ic,deny,BK,us
mdp.39015015206090,00000766,longarm,1950,1953,gun,1,1315,1200,ic,deny,BK,us
mdp.39015020933597,00000179,longarm,1950,1952,gun,1,435,708,ic,deny,SE,us
mdp.39015021209435,00000668,longarm,1950,1956,gun,4,2680,1282,ic,deny,SE,us
mdp.39015027580490,00000207,longarm,1950,1955,gun|rifle,2,692,348,pd,allow,SE,us
mdp.39015027908857,00000215,longarm,1950,1955,rifles,1,470,290,pd,allow,BK,us
mdp.39015030114279,00000104,longarm,1950,1951,gun,1,1073,618,ic,deny,SE,us
mdp.39015031487062,00000104,longarm,1950,1958,guns,1,800,244,pd,allow,BK,us
mdp.39015031695342,00000118,longarm,1950,1958,gun,2,797,256,und,deny,BK,us
mdp.39015038820323,00000199,longarm,1950,1951,gun,1,676,608,ic,deny,SE,us
mdp.39015039878973,00000212,longarm,1950,1959,gun,1,473,296,und,deny,BK,us
mdp.39015046337054,00000184,longarm,1950,1953,gun,1,341,216,ic,deny,BK,us
mdp.39015047779650,00000411,longarm,1950,1953,gun,1,562,888,pd,allow,SE,us
mdp.39015052937235,00000167,longarm,1950,1959,gun,2,315,184,und,deny,BK,us
mdp.39015054037562,00000531,longarm,1950,1953,guns,1,380,936,ic,deny,BK,us
mdp.39015058010409,00000537,longarm,1950,1953,guns,1,475,1224,pd,allow,BK,us
mdp.39015063570637,00000378,longarm,1950,1952,gun,1,757,964,ic,deny,SE,uk
mdp.39015074154447,00000547,longarm,1950,1959,guns,1,406,866,ic,deny,SE,us
mdp.39015078052258,00000238,longarm,1950,1959,gun,1,1543,920,pdus,allow,SE,us
mdp.39015078427963,00000078,longarm,1950,1954,guns,1,477,100,ic,deny,SE,us
mdp.39015084399701,00000019,longarm,1950,1958,gun,1,475,26,pd,allow,SE,us
mdp.39076005611947,00000422,longarm,1950,1955,rifles,1,424,582,und,deny,BK,us
mdp.49015000573189,00000213,longarm,1950,1956,rifles,1,1068,576,ic,deny,BK,us
nyp.33433019414667,00000037,longarm,1950,1951,gun,1,2714,670,ic,deny,SE,us
nyp.33433020778704,00000421,longarm,1950,1957,gun|guns,3,5242,1832,ic,deny,BK,us
nyp.33433058364112,00000237,longarm,1950,1959,guns,1,1807,354,ic,deny,SE,uk
nyp.33433066381256,00000797,longarm,1950,1959,guns,1,203,906,ic,deny,SE,uk
nyp.33433079508861,00000030,longarm,1950,1952,muskets,1,643,1140,ic,deny,SE,us
nyp.33433098418340,00000230,longarm,1950,1950,guns,1,562,708,ic,deny,SE,us
nyp.33433100216815,00000301,longarm,1950,1950,guns,1,558,1212,ic,deny,SE,us
nyp.33433109848287,00000329,longarm,1950,1953,gun,1,172,790,ic,deny,SE,uk
nyp.33433110090234,00000398,longarm,1950,1953,repeaters,1,1248,1176,ic,deny,SE,us
osu.32435019926377,00000454,longarm,1950,1956,guns,2,482,796,ic,deny,SE,us
osu.32435022361158,00000464,longarm,1950,1959,carbine|rifle,8,951,1076,pdus,allow,BK,us
osu.32435024060493,00000029,longarm,1950,1958,gun,1,1331,426,ic,deny,BK,us
osu.32435062291778,00000617,longarm,1950,1952,gun,1,836,732,ic,deny,SE,us
osu.32437011627102,00001264,longarm,1950,1950,guns,1,442,1916,pd,allow,SE,us
pst.000018599787,00000938,longarm,1950,1959,gun,1,237,1006,pd,allow,SE,us
pst.000065836323,00000290,longarm,1950,1959,gun,1,1908,1778,pd,allow,SE,us
pst.000066483670,00000173,longarm,1950,1951,guns,1,431,1162,ic,deny,SE,uk
rul.39030037140995,00000523,longarm,1950,1952,firearms,1,961,876,pd,allow,SE,us
txu.059173017252603,00000356,longarm,1950,1959,guns,1,438,422,pdus,allow,BK,us
txu.059173024326572,00000291,longarm,1950,1955,rifles,1,550,336,ic,deny,BK,us
uc1.$b105728,00000180,longarm,1950,1956,rifle,1,429,200,ic,deny,BK,us
uc1.$b662318,00000149,longarm,1950,1958,muskets,1,576,782,ic,deny,BK,us
uc1.$c107737,00000362,longarm,1950,1955,guns,1,1436,1414,ic,deny,SE,us
uc1.$c18581,00000139,longarm,1950,1950,gun,1,227,882,pd,allow,BK,us
uc1.$c209683,00000466,longarm,1950,1952,gun,1,1260,1924,ic,deny,SE,us
uc1.31175001278772,00000130,longarm,1950,1950,firearms,1,499,164,ic,deny,BK,uk
uc1.31210001788791,00000179,longarm,1950,1952,muskets,1,711,584,ic,deny,BK,us
uc1.31210007739814,00000551,longarm,1950,1954,gun,10,1084,1148,ic,deny,SE,us
uc1.32106007245399,00000064,longarm,1950,1955,gun|musket,2,1164,1280,ic,deny,SE,us
uc1.b3016942,00000019,longarm,1950,1957,rifle,1,2296,1120,pd,allow,SE,us
uc1.b3019552,00000856,longarm,1950,1956,guns,1,390,1680,ic,deny,SE,us
uc1.b3437587,00000160,longarm,1950,1952,rifle,1,356,632,ic,deny,SE,uk
uc1.b3492879,00000653,longarm,1950,1950,rifles,2,1557,1306,ic,deny,SE,us
uc1.b3541450,00000940,longarm,1950,1958,gun,1,336,1144,und,deny,BK,us
uc1.b3912376,00000267,longarm,1950,1956,gun,1,396,328,pd,allow,BK,us
uc1.b4098231,00000007,longarm,1950,1953,rifle,1,149,234,ic,deny,BK,us
uc1.b4324620,00000136,longarm,1950,1951,rifle,1,583,172,ic,deny,SE,us
uc1.b4334361,00000178,longarm,1950,1958,gun,2,241,204,ic,deny,SE,us
uc1.c2582042,00000638,longarm,1950,1958,gun,5,1212,1572,ic,deny,SE,us
ufl.31262000227719,00000329,longarm,1950,1957,gun|rifles,2,1308,3728,ic,deny,SE,uk
ufl.31262053754072,00000044,longarm,1950,1958,gun,1,1172,568,ic,deny,BK,us
ufl.31262094716429,00000536,longarm,1950,1955,gun|guns|rifle|shotgun,4,263,606,ic,deny,SE,us
uga1.32108009921514,00000061,longarm,1950,1957,gun|guns,4,838,220,pdus,allow,BK,us
uga1.32108041393748,00000071,longarm,1950,1955,repeaters,1,291,734,ic,deny,SE,uk
uga1.32108057487194,00000455,longarm,1950,1953,shotgun,1,658,616,ic,deny,SE,us
uiug.30112003483440,00000044,longarm,1950,1958,gun,2,400,200,pdus,allow,BK,us
uiug.30112009032076,00000253,longarm,1950,1958,gun|guns,2,195,1318,ic,deny,SE,us
uiug.30112017844116,00000019,longarm,1950,1956,gun,1,484,404,ic,deny,SE,us
umn.31951000390682m,00000160,longarm,1950,1959,rifle,2,502,328,ic,deny,BK,uk
umn.31951002666514u,00000034,longarm,1950,1950,rifles,1,1148,58,ic,deny,BK,us
umn.31951t00229322i,00000364,longarm,1950,1950,gun|repeater|rifle|shotgun,12,1821,468,ic,deny,SE,us
uva.x000307421,00000041,longarm,1950,1958,gun,1,416,332,ic,deny,BK,us
uva.x000500489,00000232,longarm,1950,1953,gun,1,388,334,ic,deny,BK,us
uva.x001240484,00000046,longarm,1950,1957,firearms|gun|guns|shotgun,5,324,248,und,deny,BK,us
uva.x030445427,00001153,longarm,1950,1952,rifle,1,767,1228,icus,deny,SE,uk
wu.89046303939,00000792,longarm,1950,1953,guns,1,514,832,ic,deny,BK,us
wu.89067962423,00000124,longarm,1950,1958,rifle,1,1664,144,und,deny,BK,us
coo.31924050810096,00000159,longarm,1960,1969,gun,1,1217,498,pd,allow,SE,us
coo.31924081550455,00000748,longarm,1960,1965,rifle,1,413,856,pd,allow,SE,us
coo.31924082451141,00000141,longarm,1960,1964,gun,1,469,484,ic,deny,BK,us
coo1.ark:/13960/t5t79t424,00000460,longarm,1960,1964,gun,1,3018,952,und,deny,SE,us
coo1.ark:/13960/t7ds05178,00000443,longarm,1960,1964,gun,2,6791,840,und,deny,SE,us
iau.31858028105082,00000173,longarm,1960,1960,firearms|gun|guns|rifle|rifles|shotgun|shotguns,12,352,714,ic,deny,SE,us
iau.31858028976458,00000964,longarm,1960,1962,gun,1,570,1212,ic,deny,SE,us
iau.31858052006206,00000213,longarm,1960,1960,firearms,1,462,546,ic,deny,SE,us
inu.30000091583801,00001073,longarm,1960,1963,repeater,1,898,1116,icus,deny,SE,uk
inu.30000121872059,00000942,longarm,1960,1962,guns,1,480,1284,ic,deny,SE,uk
inu.32000007267208,00000151,longarm,1960,1961,gun,2,533,232,ic,deny,BK,uk
inu.32000009752470,00000032,longarm,1960,1960,gun,1,521,164,ic,deny,BK,us
mdp.35112102289156,00000210,longarm,1960,1964,firearms,2,509,2402,pd,allow,SE,us
mdp.35112104243599,00001224,longarm,1960,1968,rifle|rifles,5,453,1446,pd,allow,SE,us
mdp.39015002643354,00000142,longarm,1960,1965,guns,1,385,256,ic,deny,BK,us
mdp.39015003424259,00000010,longarm,1960,1961,gun,1,603,28,ic,deny,SE,uk
mdp.39015004545524,00000223,longarm,1960,1968,gun,1,331,250,ic,deny,BK,us
mdp.39015005209120,00000141,longarm,1960,1962,guns,1,408,520,pd,allow,BK,us
mdp.39015006392180,00000372,longarm,1960,1960,guns,3,571,574,ic,deny,SE,uk
mdp.39015008203898,00000067,longarm,1960,1963,guns,1,481,410,ic,deny,BK,uk
mdp.39015009183164,00000031,longarm,1960,1967,gun|guns,2,447,152,ic,deny,BK,us
mdp.39015010465980,00000200,longarm,1960,1968,gun,1,513,520,ic,deny,BK,us
mdp.39015010692005,00000202,longarm,1960,1962,guns,1,291,212,ic,deny,BK,us
mdp.39015013551760,00000320,longarm,1960,1962,firearm,1,494,426,pd,allow,BK,us
mdp.39015014828704,00000106,longarm,1960,1968,shotgun,1,391,240,ic,deny,BK,us
mdp.39015016780622,00000171,longarm,1960,1966,guns,1,377,264,ic,deny,BK,us
mdp.39015017497655,00000097,longarm,1960,1969,rifle,1,410,364,ic,deny,BK,uk
mdp.39015020703362,00000210,longarm,1960,1968,gun,1,447,512,ic,deny,BK,us
mdp.39015026642853,00000397,longarm,1960,1964,muskets,1,445,810,ic,deny,BK,us
mdp.39015026882053,00000189,longarm,1960,1966,muskets,1,745,204,ic,deny,BK,us
mdp.39015027328809,00000129,longarm,1960,1967,gun|guns,2,548,448,ic,deny,BK,uk
mdp.39015031821708,00000293,longarm,1960,1968,gun|guns|rifle,3,678,552,pdus,allow,BK,us
mdp.39015040796800,00000967,longarm,1960,1967,gun,1,434,1018,ic,deny,SE,us
mdp.39015043585432,00000174,longarm,1960,1965,guns,1,427,240,ic,deny,BK,uk
mdp.39015054026219,00000167,longarm,1960,1969,guns,1,443,454,ic,deny,BK,us
mdp.39015054468650,00000464,longarm,1960,1962,rifles,4,416,530,ic,deny,SE,us
mdp.39015055326550,00000219,longarm,1960,1963,guns,1,574,478,ic,deny,SE,uk
mdp.39015062382034,00000249,longarm,1960,1968,firearm|firearms,2,561,666,ic,deny,BK,us
mdp.39015062794899,00000563,longarm,1960,1962,rifle,1,365,1212,ic,deny,SE,us
mdp.39015063883097,00000229,longarm,1960,1960,gun,2,275,328,ic,deny,BK,uk
mdp.39015065613450,00000079,longarm,1960,1969,guns,1,366,326,pd,allow,BK,us
mdp.39015066446207,00000349,longarm,1960,1968,guns,1,696,458,ic,deny,BK,us
mdp.39015070981421,00000816,longarm,1960,1961,gun,1,1875,998,pd,allow,SE,us
mdp.39015072241808,00000281,longarm,1960,1963,gun,1,836,1436,ic,deny,BK,us
mdp.39015079861079,00000154,longarm,1960,1968,rifle,1,2027,1668,pd,allow,SE,us
mdp.39015081927777,00000045,longarm,1960,1963,gun,1,678,430,ic,deny,SE,uk
mdp.39015087695931,00000372,longarm,1960,1963,gun,1,855,936,pd,allow,SE,us
mdp.39076002931272,00000361,longarm,1960,1969,guns|rifles,2,548,450,ic,deny,BK,us
mdp.39076006269307,00000287,longarm,1960,1964,firearms|muskets,2,562,536,ic,deny,BK,us
mdp.49015002995000,00000278,longarm,1960,1963,gun|rifle,3,316,438,ic,deny,BK,us
nyp.33433062501816,00000110,longarm,1960,1963,guns,1,451,332,pdus,allow,BK,us
nyp.33433095521278,00000873,longarm,1960,1967,firearms,1,396,1140,pd,allow,SE,us
nyp.33433109804967,00000062,longarm,1960,1960,rifle,1,738,204,pd,allow,SE,us
osu.32435066478355,00000590,longarm,1960,1960,guns,1,1521,1748,ic,deny,SE,us
osu.32437010765887,00000593,longarm,1960,1967,gun,2,503,648,ic,deny,SE,us
pst.000065836484,00000289,longarm,1960,1960,gun,1,1926,1370,pd,allow,SE,us
rul.39030039860293,00000115,longarm,1960,1967,repeater,1,911,152,pd,allow,BK,us
rul.39030039863537,00000097,longarm,1960,1960,gun,1,362,272,pd,allow,BK,us
txu.059173018593541,00000681,longarm,1960,1969,guns,1,519,744,ic,deny,BK,us
uc1.$b196520,00000090,longarm,1960,1964,shotgun,1,348,264,ic,deny,BK,us
uc1.$b588038,00000241,longarm,1960,1966,gun,1,306,300,ic,deny,BK,uk
uc1.$b642336,00000204,longarm,1960,1961,shotgun,1,609,456,pd,allow,BK,us
uc1.$b68560,00000101,longarm,1960,1963,gun,2,478,200,und,deny,BK,us
uc1.$b805616,00000241,longarm,1960,1964,rifle,1,438,264,ic,deny,BK,us
uc1.31158005479232,00000031,longarm,1960,1960,guns,1,605,374,ic,deny,SE,us
uc1.32106000442779,00000201,longarm,1960,1968,guns,1,524,274,ic,deny,BK,uk
uc1.32106010495239,00000051,longarm,1960,1965,guns,2,372,240,ic,deny,BK,us
uc1.32106019583944,00000344,longarm,1960,1968,guns,2,274,356,pdus,allow,BK,us
uc1.32106019736054,00000170,longarm,1960,1960,guns,2,437,690,ic,deny,BK,us
uc1.b3053320,00000317,longarm,1960,1965,guns,1,346,554,pd,allow,SE,us
uc1.b3554696,00000069,longarm,1960,1969,guns,1,820,782,ic,deny,BK,us
uc1.b3634300,00000060,longarm,1960,1967,guns,1,471,280,ic,deny,BK,uk
uc1.b3724446,00000688,longarm,1960,1962,rifle|rifles,3,757,1398,ic,deny,SE,us
uc1.b3795655,00000402,longarm,1960,1961,rifle,6,508,1214,pd,allow,BK,us
uc1.b4236708,00000056,longarm,1960,1963,gun,3,547,776,ic,deny,BK,uk
uc1.b4343719,00000215,longarm,1960,1969,firearms,1,880,620,pd,allow,SE,us
uc1.b4367997,00000085,longarm,1960,1963,rifle,2,460,394,ic,deny,SE,us
uc1.b4395366,00000025,longarm,1960,1966,shotguns,1,349,424,ic,deny,BK,us
uc1.b4439632,00000216,longarm,1960,1968,carbine|gun,3,352,230,ic,deny,BK,us
uc1.b4903292,00000195,longarm,1960,1967,rifle,1,512,272,ic,deny,BK,us
ufl.31262100860617,00000052,longarm,1960,1960,gun,2,920,182,ic,deny,SE,us
uiug.30112008085190,00000583,longarm,1960,1963,gun,3,340,1312,ic,deny,SE,us
uiug.30112031981837,00000976,longarm,1960,1960,gun|guns,2,853,1000,und,deny,BK,us
uiug.30112037945166,00000891,longarm,1960,1969,firearm|gun,2,1082,902,cc-by-nc-nd-4.0,allow,SE,us
uiug.30112057328590,00000112,longarm,1960,1962,rifle,1,141,932,pd,allow,BK,us
uiug.30112102196281,00001833,longarm,1960,1963,rifle,1,1417,2020,und,deny,BK,us
uiuo.ark:/13960/t5k96p09f,00000802,longarm,1960,1965,gun,1,1172,860,und,deny,SE,us
umn.319510010968526,00000109,longarm,1960,1964,gun,2,295,824,pd,allow,BK,us
umn.31951001905325p,00000766,longarm,1960,1963,rifle,1,700,1144,ic,deny,SE,uk
umn.31951002002964p,00000011,longarm,1960,1969,musket,1,510,290,pd,allow,BK,us
umn.31951002439559p,00000576,longarm,1960,1966,gun|guns|rifle,6,718,930,ic,deny,SE,us
uva.x000432691,00000068,longarm,1960,1963,gun,1,153,116,ic,deny,BK,us
uva.x000438348,00000107,longarm,1960,1968,guns,1,636,600,pd,allow,BK,us
uva.x001129907,00000059,longarm,1960,1961,rifles,1,766,570,ic,deny,SE,us
uva.x001241015,00000503,longarm,1960,1961,rifles,1,388,610,pdus,allow,BK,us
uva.x002279624,00000215,longarm,1960,1964,guns,1,1637,642,ic,deny,SE,uk
uva.x002535170,00000236,longarm,1960,1962,carbine,1,381,264,ic,deny,BK,us
wu.89055294961,00000440,longarm,1960,1966,firearm,1,2068,1576,pd,allow,SE,us
wu.89062479597,00000067,longarm,1960,1967,gun,1,758,456,ic,deny,BK,us
wu.89062848296,00000048,longarm,1960,1960,firearms,1,643,216,pd,allow,BK,us
coo.31924008078390,00000034,longarm,1970,1976,guns,1,719,422,pdus,allow,BK,us
coo.31924021999598,00000275,longarm,1970,1972,musket,1,171,472,ic,deny,BK,us
coo.31924055268662,00000770,longarm,1970,1977,gun|guns,13,1640,1074,pd,allow,SE,us
coo.31924058186952,00000108,longarm,1970,1979,repeater,1,1132,1498,ic,deny,SE,us
coo.31924061357434,00000106,longarm,1970,1975,firearms,1,1160,750,ic,deny,SE,us
ien.35556026834531,00001377,longarm,1970,1973,rifle,1,702,1408,ic,deny,SE,us
inu.30000011762022,00000403,longarm,1970,1971,guns,2,560,472,ic,deny,BK,us
inu.30000090238290,00001035,longarm,1970,1975,firearm|firearms|gun|guns|rifle,10,885,1476,icus,deny,SE,uk
inu.30000117902670,00000917,longarm,1970,1974,gun,3,3045,974,ic,deny,SE,us
inu.39000001259600,00000341,longarm,1970,1971,rifles,1,361,386,ic,deny,BK,us
inu.39000005927806,00000102,longarm,1970,1973,firearms|gun|guns,5,365,358,ic,deny,BK,us
mdp.39015000103278,00000491,longarm,1970,1972,musket,1,571,732,ic,deny,BK,us
mdp.39015000239882,00000145,longarm,1970,1971,guns,1,363,332,ic,deny,BK,us
mdp.39015000425325,00000488,longarm,1970,1971,guns,1,1502,794,ic,deny,SE,uk
mdp.39015000463375,00000917,longarm,1970,1976,guns,1,796,938,ic,deny,BK,us
mdp.39015001396178,00000522,longarm,1970,1974,gun|rifles,2,427,600,ic,deny,BK,us
mdp.39015002136961,00000235,longarm,1970,1970,gun,1,472,268,ic,deny,BK,us
mdp.39015002602657,00000053,longarm,1970,1971,gun,2,462,168,ic,deny,BK,us
mdp.39015004269075,00000186,longarm,1970,1978,guns,1,376,264,ic,deny,BK,us
mdp.39015004454107,00000045,longarm,1970,1974,gun,1,312,728,ic,deny,BK,us
mdp.39015008368162,00000250,longarm,1970,1977,repeater,2,745,1410,pd,allow,SE,us
mdp.39015011531921,00000273,longarm,1970,1978,firearm|gun,5,817,714,pd,allow,SE,us
mdp.39015014434768,00000272,longarm,1970,1977,musket,1,443,328,ic,deny,BK,us
mdp.39015015287074,00000525,longarm,1970,1970,gun|guns,2,419,752,ic,deny,BK,us
mdp.39015016187638,00000166,longarm,1970,1975,gun|guns,4,492,250,pd,allow,BK,us
mdp.39015020652361,00000276,longarm,1970,1970,guns,1,238,400,ic,deny,BK,us
mdp.39015020833417,00000039,longarm,1970,1973,gun|musket,11,385,536,ic,deny,BK,us
mdp.39015022477452,00000450,longarm,1970,1979,gun,1,280,660,ic,deny,SE,uk
mdp.39015023099263,00000080,longarm,1970,1975,gun,1,714,744,ic,deny,SE,us
mdp.39015024253091,00000639,longarm,1970,1971,shotgun,1,1033,1454,ic,deny,SE,us
mdp.39015026634918,00000134,longarm,1970,1970,rifle,1,526,192,ic,deny,BK,uk
mdp.39015027328882,00000062,longarm,1970,1973,guns,1,636,482,ic,deny,BK,uk
mdp.39015029650101,00000285,longarm,1970,1972,gun,1,1069,640,ic,deny,SE,uk
mdp.39015029652222,00001223,longarm,1970,1979,gun,4,918,1264,ic,deny,SE,us
mdp.39015030761616,00000275,longarm,1970,1976,shotgun,1,465,328,ic,deny,BK,us
mdp.39015031490199,00000056,longarm,1970,1971,guns,1,406,98,ic,deny,BK,us
mdp.39015037401059,00000027,longarm,1970,1972,gun|musket,2,445,392,ic,deny,BK,us
mdp.39015037836502,00000127,longarm,1970,1971,gun,1,373,520,ic,deny,BK,us
mdp.39015040593157,00000301,longarm,1970,1977,guns,1,317,456,ic,deny,BK,us
mdp.39015046354745,00000216,longarm,1970,1972,gun,1,445,396,ic,deny,BK,us
mdp.39015047384543,00000930,longarm,1970,1976,gun|guns,7,582,1024,ic,deny,SE,us
mdp.39015048609997,00000837,longarm,1970,1975,rifle,2,514,936,ic,deny,SE,us
mdp.39015048722733,00000945,longarm,1970,1976,gun,1,2149,1256,ic,deny,SE,uk
mdp.39015066355259,00000159,longarm,1970,1972,guns,1,643,494,ic,deny,SE,us
mdp.39015068865867,00001527,longarm,1970,1971,rifle|rifles,2,1541,3232,ic,deny,SE,uk
mdp.39015070202158,00000756,longarm,1970,1975,gun,1,258,812,ic,deny,SE,us
mdp.39015073580253,00000554,longarm,1970,1973,rifles,1,499,642,ic,deny,SE,uk
mdp.39015078229641,00000616,longarm,1970,1975,gun|rifle,2,3922,680,ic,deny,BK,us
mdp.39015078414169,00000454,longarm,1970,1971,rifles,1,631,616,ic,deny,SE,uk
mdp.39015079755214,00001428,longarm,1970,1972,guns,1,3458,2380,ic,deny,SE,uk
mdp.39015081475371,00000049,longarm,1970,1979,gun,1,829,64,pd,allow,SE,us
mdp.39015081495189,00000155,longarm,1970,1971,gun,1,1369,832,ic,deny,SE,us
mdp.39015082029466,00000309,longarm,1970,1979,gun|guns,15,691,352,pd,allow,BK,us
mdp.39015082036412,00000959,longarm,1970,1979,firearms,1,513,1384,pd,allow,BK,us
mdp.39015087606987,00000835,longarm,1970,1979,gun,2,461,1334,pd,allow,SE,us
mdp.49015000090440,00000242,longarm,1970,1971,rifle,1,442,418,ic,deny,BK,us
nnc1.cu08741506,00000403,longarm,1970,1975,guns,2,1178,786,pd,allow,SE,us
osu.32437011928922,00000624,longarm,1970,1978,shotgun,3,462,1168,ic,deny,SE,us
